question,text,10/random (question)
Who is the mother-in-law of Margaret Of Valois?,"Context1: Chevrolet Corvette: The Chevrolet Corvette is a line of American two-door, two-seater luxury sports cars, manufactured and marketed by GM, under the Chevrolet marque, since 1953.
Context2: (Is This the Way to) Amarillo: ""(Is This the Way to) Amarillo"" is a song written by Neil Sedaka and Howard Greenfield. It is about a man traveling to Amarillo, Texas, to find his girlfriend Marie.
Context3: Henry IV of England: Henry's half-sister Joan was the mother of Cecily Neville and the maternal grandmother of two Yorkist kings of England, Edward IV and Richard III.
Question: Who is the mother-in-law of Margaret Of Valois?
Are follow up questions needed here: Yes.
Follow up: Who is the husband of Margaret of Valois?
Intermediate answer: The husband of Margaret of Valois is Henry IV of France.
Follow up: Who is the mother of Henry IV of France?
Intermediate answer: The mother of Henry IV of France is Jeanne d'Albret.
So the final answer is: Jeanne d'Albret.
###","[[(False, False)], [(False, True), (True, False)], [(True, False), (True, False), (False, True)]]"
"Which film was released first, All Over The Guy or Dead Man?","Context1: Cubic mile: It is defined as the volume of a cube with sides of 1 mile (63360 inches, 5280 feet, 1760 yards or ~1.609 kilometres) in length.
Question: Which film was released first, All Over The Guy or Dead Man?
Are follow up questions needed here: Yes.
Follow up: When was All Over the Guy released?","[[(True, False)], [(False, True), (True, False)], [(False, True), (False, True), (True, False)]]"
"Which film was released first, All Over The Guy or Dead Man?","Context1: The Evil Dead: The Evil Dead is a 1981 American supernatural horror film written and directed by Sam Raimi  In its first week of video release, the film made £100,000 in the UK.
Context2: Mulholland Drive (film): [['Mulholland Drive'], ['Countries', 'United States France'], ['Language', 'English'], ['Budget', '$15 million'], ['Box office', '$20.1 million']]
Question: Which film was released first, All Over The Guy or Dead Man?
Are follow up questions needed here: Yes.
Follow up: When was All Over the Guy released?
Intermediate answer: All Over the Guy was released on April 20, 2001.
Follow up: When was Dead Man released?","[[(True, False)], [(False, True), (True, False)], [(False, True), (False, True), (True, False)]]"
"Which film was released first, All Over The Guy or Dead Man?","Context1: The Evil Dead: The Evil Dead is a 1981 American supernatural horror film written and directed by Sam Raimi  In its first week of video release, the film made £100,000 in the UK.
Context2: All the Money in the World: The film premiered at the Samuel Goldwyn Theater in Beverly Hills on December 18, 2017, followed by a United States theatrical release by TriStar Pictures on
Context3: Educational stage: After Sixth Class, students move to secondary school, entering;. First Year (12–13 years); Second Year (13–14 years); Third Year (14–15 years) – Junior
Question: Which film was released first, All Over The Guy or Dead Man?
Are follow up questions needed here: Yes.
Follow up: When was All Over the Guy released?
Intermediate answer: All Over the Guy was released on April 20, 2001.
Follow up: When was Dead Man released?
Intermediate answer: Dead Man was released on May 26, 1995.
So the final answer is: Dead Man.
###","[[(True, False)], [(False, True), (True, False)], [(False, True), (False, True), (True, False)]]"
"Which film was released more recently, The Petty Girl or Pulijanmam?","Context1: Frank Munsey: Frank Andrew Munsey (August 21, 1854 – December 22, 1925) was an American newspaper and magazine publisher and author. He was born in Mercer, Maine, but spent most of his life in New York City.
Question: Which film was released more recently, The Petty Girl or Pulijanmam?
Are follow up questions needed here: Yes.
Follow up: When was The Petty Girl released?","[[(True, False)], [(True, False), (True, False)], [(True, False), (True, False), (False, False)]]"
"Which film was released more recently, The Petty Girl or Pulijanmam?","Context1: Disenfranchised grief: Disenfranchised grief is a term coined by Dr. Kenneth J. Doka in 1989. This concept describes the fact that some forms of grief are not acknowledged on a
Context2: United States Army Rangers: United States Army Rangers are U.S. Army personnel who have served in any unit which has held the official designation of ""Ranger"".
Question: Which film was released more recently, The Petty Girl or Pulijanmam?
Are follow up questions needed here: Yes.
Follow up: When was The Petty Girl released?
Intermediate answer: The Petty Girl was released in 1950.
Follow up: When was Pulijanmam released?","[[(True, False)], [(True, False), (True, False)], [(True, False), (True, False), (False, False)]]"
"Which film was released more recently, The Petty Girl or Pulijanmam?","Context1: Theatre of ancient Greece: Ancient Greek theatre was a theatrical culture that flourished in ancient Greece from 700 BC  and warriors were dressed in a variety of armor and wore helmets adorned
Context2: September 11 attacks: The September 11 attacks, commonly known as 9/11, were four coordinated Islamist suicide terrorist attacks carried out by al-Qaeda against the United States
Context3: Pulijanmam: [['Pulijanmam'], ['Music by', 'Kaithapram Viswanathan'], ['Release date', '19 May 2006'], ['Country', 'India'], ['Language', 'Malayalam']]
Question: Which film was released more recently, The Petty Girl or Pulijanmam?
Are follow up questions needed here: Yes.
Follow up: When was The Petty Girl released?
Intermediate answer: The Petty Girl was released in 1950.
Follow up: When was Pulijanmam released?
Intermediate answer: Pulijanmam was released in 2006.
So the final answer is: Pulijanmam.
###","[[(True, False)], [(True, False), (True, False)], [(True, False), (True, False), (False, False)]]"
Why did Charis Wilson's husband die?,"Context1: Foot (unit): The foot ( pl. feet), standard symbol: ft, is a unit of length in the British imperial and United States customary systems of measurement.
Question: Why did Charis Wilson's husband die?
Are follow up questions needed here: Yes.
Follow up: Who is the husband of Charis Wilson?","[[(True, False)], [(False, True), (False, False)], [(True, False), (True, False), (False, False)], [(True, False), (True, False), (False, True), (True, False)]]"
Why did Charis Wilson's husband die?,"Context1: Edward Weston - 1934-1946 | Charis Wilson & Carmel: Edward Weston Charis & Carmel.  I could see that he was thoroughly frightened, that the idea of death strangling him . . . She is the world's worst nurse
Context2: Charis Wilson: [['Helen Charis Wilson'], ['Died', 'November 20, 2009 (aged 95) Santa Cruz, California, U.S.'], ['Known for', 'Photography'], ['Spouses', 'Edward Henry Weston \u200b \u200b ( m. 1909; div. 1937)\u200b Noel Harris \u200b \u200b ( m. 1946; div. 1967)\u200b'], ['Children', '2']]
Question: Why did Charis Wilson's husband die?
Are follow up questions needed here: Yes.
Follow up: Who is the husband of Charis Wilson?
Intermediate answer: The husband of Charis Wilson is Edward Weston.
Follow up: When did Edward Weston die?","[[(True, False)], [(False, True), (False, False)], [(True, False), (True, False), (False, False)], [(True, False), (True, False), (False, True), (True, False)]]"
Why did Charis Wilson's husband die?,"Context1: National symbols of Sri Lanka: The national anthem of Sri Lanka ""Sri Lanka Matha"" is believed to have been written by Rabindranath Tagore and later composed by Ananda Samarakoon in 1940 before the island nation's independence from the British. In 1951, it became the national anthem of Sri Lanka.
Context2: The Flash (season 4): The fourth season of the American television series The Flash, which is based on the DC Comics character Barry Allen / Flash, premiered on The CW on October
Context3: Edward Weston (chemist): [['Edward Weston'], ['Edward Weston scientist and inventor'], ['Born', 'May 9, 1850 Oswestry, Shropshire, England'], ['Died', 'August 20, 1936 (aged 86) Montclair, New Jersey, U.S.'], ['Occupation(s)', 'Chemist Electrical engineer Inventor Business Owner']]
Question: Why did Charis Wilson's husband die?
Are follow up questions needed here: Yes.
Follow up: Who is the husband of Charis Wilson?
Intermediate answer: The husband of Charis Wilson is Edward Weston.
Follow up: When did Edward Weston die?
Intermediate answer: Edward Weston died on January 1, 1958.
Follow up: Why did Edward Weston die?","[[(True, False)], [(False, True), (False, False)], [(True, False), (True, False), (False, False)], [(True, False), (True, False), (False, True), (True, False)]]"
Why did Charis Wilson's husband die?,"Context1: Religion in the Soviet Union: Policy toward religions in practice. Soviet policy toward religion was based on the ideology of Marxism-Leninism, which made atheism the official doctrine of the Communist Party.
Context2: The Boy Who Cried Wolf: The tale concerns a shepherd boy who repeatedly fools villagers into thinking a wolf is attacking his town's flock. When an actual wolf appears and the boy
Context3: Edward Weston - 17 artworks - photography: Edward Henry Weston (March 24, 1886 – January 1, 1958) was a 20th-century American photographer.  It is said that he developed a ""quintessentially American,
Context4: The Jackson 5 - Simple English Wikipedia, the free : The Jackson 5 was an American musical group who played R&B, pop, soul, disco, and funk. The group was made up of the Jackson brothers Jackie, Tito, Jermaine, Marlon, Michael, and Randy.
Question: Why did Charis Wilson's husband die?
Are follow up questions needed here: Yes.
Follow up: Who is the husband of Charis Wilson?
Intermediate answer: The husband of Charis Wilson is Edward Weston.
Follow up: When did Edward Weston die?
Intermediate answer: Edward Weston died on January 1, 1958.
Follow up: Why did Edward Weston die?
Intermediate answer: Edward Weston died of Parkinson's disease.
So the final answer is: Parkinson's disease.
###","[[(True, False)], [(False, True), (False, False)], [(True, False), (True, False), (False, False)], [(True, False), (True, False), (False, True), (True, False)]]"
"What is the date of death of Blanche Of Lancaster, Baroness Wake Of Liddell's mother?","Context1: Nativity scene: A donkey and an ox are typically depicted in the scene, and the Magi and their camels, described in the Gospel of Matthew, are also included.
Question: What is the date of death of Blanche Of Lancaster, Baroness Wake Of Liddell's mother?
Are follow up questions needed here: Yes.
Follow up: Who is the mother of Blanche of Lancaster, Baroness Wake of Liddell?","[[(True, False)], [(False, False), (True, False)], [(False, True), (False, False), (False, False)]]"
"What is the date of death of Blanche Of Lancaster, Baroness Wake Of Liddell's mother?","Context1: Blanche of Lancaster: [['Blanche'], ['Born', '25 March 1342 Bolingbroke Castle, Lincolnshire, Kingdom of England'], ['Died', '12 September 1368 (aged 26) Tutbury Castle, Staffordshire, Kingdom of England'], ['Burial', ""St Paul's Cathedral""], ['Spouse', 'John of Gaunt']]
Context2: Prime ministers of Trinidad and Tobago: [['PNM (4) UNC (2) NAR (1)'], ['No.', 'Name (Birth–Death)', 'Term of office & mandate Duration in years and days'], ['7', 'Keith Rowley (born 1949) MP for Diego Martin West (since 1991)', 'Incumbent'], ['7', 'Keith Rowley (born 1949) MP for Diego Martin West (since 1991)', '7 years, 359 days']]
Question: What is the date of death of Blanche Of Lancaster, Baroness Wake Of Liddell's mother?
Are follow up questions needed here: Yes.
Follow up: Who is the mother of Blanche of Lancaster, Baroness Wake of Liddell?
Intermediate answer: The mother of Blanche of Lancaster, Baroness Wake of Liddell is Maud Chaworth.
Follow up: When did Maud Chaworth die?","[[(True, False)], [(False, False), (True, False)], [(False, True), (False, False), (False, False)]]"
