question,text,10/Random
when does the 2017 holiday baking championship start,"Context1: Holiday Baking Championship (a Titles & Air Dates Guide): [{'episode': '1‑1', 'original_air_date': '09 Nov 14', 'titles': 'Holiday Cookie Madness'}, {'episode': '1‑2', 'original_air_date': '16 Nov 14', 'titles': 'Classic Holiday Flavors'}, {'episode': '1‑3', 'original_air_date': '23 Nov 14', 'titles': ""It's Not the Holidays Without Pie""}]Question: when does the 2017 holiday baking championship start
Are follow up questions needed here: No.
So the final answer is: November 6, 2017
###","[[(False, True)]]"
who sings school 's out for the summer,"Context1: School's Out: 1972 single by Alice Cooper.Question: who sings school 's out for the summer
Are follow up questions needed here: No.
So the final answer is: Alice Cooper
###","[[(False, True)]]"
what is the name of south africa 's first monopoly telecommunications provider,"Context1: Dam: A dam is a barrier that stops or restricts the flow of surface water or underground streams.  A dam can also be used to collect or store water which can be evenlyQuestion: what is the name of south africa 's first monopoly telecommunications provider
Are follow up questions needed here: No.
So the final answer is: Telkom
###","[[(True, False)]]"
is aluminum hydroxide a solid liquid or gas,"Context1: Miracles from Heaven (film): On April 30, 2015, Jennifer Garner was cast to star in the film as Christy Beam.Question: is aluminum hydroxide a solid liquid or gas
Are follow up questions needed here: No.
So the final answer is: solid
###","[[(True, False)]]"
when does telltale 's guardians of the galaxy episode 3 come out,"Context1: “Marvel's Guardians of the Galaxy: The Telltale Series : “Marvel's Guardians of the Galaxy: The Telltale Series” Episode 3 On August 22!Question: when does telltale 's guardians of the galaxy episode 3 come out
Are follow up questions needed here: No.
So the final answer is: August 22, 2017
###","[[(False, False)]]"
when does drag race all stars 3 premiere,"Context1: French and Indian War: The British colonists were supported at various times by the Iroquois, Catawba, and Cherokee tribes, and the French colonists were supported by Wabanaki Confederacy member tribes Abenaki and Mi'kmaq, and the Algonquin, Lenape, Ojibwa, Ottawa, Shawnee, and Wyandot (Huron) tribes.Question: when does drag race all stars 3 premiere
Are follow up questions needed here: No.
So the final answer is: January 25, 2018
###","[[(True, False)]]"
when did the fast and the furious come out,"Context1: What is 5000 Divided by 72? With Remainder, as Decimal, : The quotient (integer division) of 5000/72 equals 69; the remainder (“left over”) is 32. 5000 is the dividend, and 72 is the divisor. In the next section ofQuestion: when did the fast and the furious come out
Are follow up questions needed here: No.
So the final answer is: June 22, 2001
###","[[(True, False)]]"
how many characters are specified in ascii scheme,"Context1: ASCII: Originally based on the (modern) English alphabet, ASCII encodes 128 specified characters into seven-bit integers as shown by the ASCII chart in this article.Question: how many characters are specified in ascii scheme
Are follow up questions needed here: No.
So the final answer is: 128
###","[[(False, False)]]"
what was the 50th state in the united states,"Context1: Atmosphere of Earth: The average temperature of the atmosphere at Earth's surface is 14 °C (57 °F; 287 K) or 15 °C (59 °F; 288 K), depending on the reference.Question: what was the 50th state in the united states
Are follow up questions needed here: No.
So the final answer is: Hawaii
###","[[(True, False)]]"
who plays henry on once upon a time season 7,"Context1: Jared S. Gilmore: He is best known for his role in the series Once Upon a Time as Henry Mills. Jared S. Gilmore. Gilmore at the 2014 Comic-Con International. Born.Question: who plays henry on once upon a time season 7
Are follow up questions needed here: No.
So the final answer is: Andrew J. West
###","[[(False, False)]]"
who is the only bowler to have taken hattrick in both innings of a test match,"Context1: Penny (United States coin): The coin is 0.75 inches (19.05 mm) in diameter and 0.0598 inches (1.52 mm) in thickness.Question: who is the only bowler to have taken hattrick in both innings of a test match
Are follow up questions needed here: No.
So the final answer is: Jimmy Matthews
###","[[(True, False)]]"
when do abby and luka get back together,"Context1: Abby Lockhart's age through the run of the show : r/ershow: There's a line in the episode where she's deciding whether to have the baby or not where she says “I'm 37 years old, if not now when?Question: when do abby and luka get back together
Are follow up questions needed here: No.
So the final answer is: Season 12
###","[[(False, True)]]"
who played john paul getty in all the money in the world,"Context1: All the Money in the World: Kevin Spacey originally played Getty, but sexual misconduct allegations were made against him two months after filming, so Plummer was cast in the role and, one month prior to the rescheduled Christmas release, the 22 scenes featuring Getty were reshot within eight days.Question: who played john paul getty in all the money in the world
Are follow up questions needed here: No.
So the final answer is: Christopher Plummer
###","[[(False, False)]]"
when does season 4 of orange is the new black start,"Context1: Cubic metre: The cubic metre or cubic meter (in American English) is the unit of volume in the International System of Units (SI). Its symbol is m3.  A cubic metre is sometimes abbreviated to m^3, M3, m**3, cum, m3, CBM,Question: when does season 4 of orange is the new black start
Are follow up questions needed here: No.
So the final answer is: June 17, 2016
###","[[(True, False)]]"
who plays morticia in the addams family movies,"Context1: Halloween with the New Addams Family: Cast Edit ; Carolyn Jones as Morticia Addams / Ophelia Frump ; John Astin as Gomez Addams ; Ted Cassidy as Lurch ; Jackie Coogan as Uncle Fester ; Jane Rose asQuestion: who plays morticia in the addams family movies
Are follow up questions needed here: No.
So the final answer is: Anjelica Huston
###","[[(False, True)]]"
who sang i fooled around and fell in love,"Context1: Frank Bank: Lumpy was portrayed in the original series by Frank Bank. The actor also appeared as Lumpy in the sequel series, The New Leave It to Beaver (1985–1989). ""Lumpy"" was portrayed by Justin Restivo in the 1997 spin-off film, Leave It to Beaver, while his portrayer Frank Bank made an appearance in the film as ""Frank"".Question: who sang i fooled around and fell in love
Are follow up questions needed here: No.
So the final answer is: Elvin Bishop
###","[[(True, False)]]"
when did all eyez on me come out album,"Context1: Six Flags Over Texas: Tallest Roller Coaster in Texas - Titan (245 ft) · Fastest Roller Coaster in Texas - Titan (85 mph) · Largest Land Based Oil Derrick - Oil Derrick (300 ft) · 2ndQuestion: when did all eyez on me come out album
Are follow up questions needed here: No.
So the final answer is: February 13, 1996
###","[[(True, False)]]"
how many medals did australia win in the 2000 olympics,"Context1: All-time Olympic Games medal table: The all-time medal table for all Olympic Games from 1896 to 2022, including Summer Olympic Games, Winter Olympic Games, and a combined total of both,Question: how many medals did australia win in the 2000 olympics
Are follow up questions needed here: No.
So the final answer is: 58
###","[[(False, True)]]"
who sings john cougar john deere john 316,"Context1: Demographics of the United States: The United States had an official estimated resident population of 333,287,557 on July 1,  Percentage distribution of the U.S. resident population 5 to 17 years oldQuestion: who sings john cougar john deere john 316
Are follow up questions needed here: No.
So the final answer is: Keith Urban
###","[[(True, False)]]"
the voice of jessie in toy story 2,"Context1: Decibel: The decibel (symbol: dB) is a relative unit of measurement equal to one tenth of a bel (B).  Calculating the ratio in decibels of 1 kW (one kilowatt, or 1000 watts)Question: the voice of jessie in toy story 2
Are follow up questions needed here: No.
So the final answer is: Joan Cusack
###","[[(True, False)]]"
who sang love do n 't live here anymore,"Context1: Love Don't Live Here Anymore: ""Love Don't Live Here Anymore"" is a song written by Miles Gregory and originally recorded by Rose Royce. It was produced by former Motown songwriter andQuestion: who sang love do n 't live here anymore
Are follow up questions needed here: No.
So the final answer is: Rose Royce
###","[[(False, False)]]"
